index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
30470,吴 淞,362,寂,2163,0.0031,2.6756
68252,致史前期一对娇小的彩陶罐,77,之,722,0.0207,2.6756
68278,致史前期一对娇小的彩陶罐,103,之,722,4.6744,2.6756
68419,致史前期一对娇小的彩陶罐,244,之,722,2.7016,2.6756
18777,采 莲 曲,271,空,4958,2.6755,2.6754
12085,祈 祷,73,轲,6765,2.6749,2.6749
50394,波 浪,69,者,5442,2.6747,2.6747
70529,悼念一棵枫树,120,停,977,2.6748,2.6747
61866,月亮里的声音,306,掩,2973,2.6745,2.6745
60705,在云彩上面,180,饮,7650,2.6744,2.6744
61088,我常常注视着,18,从,794,5.6242,2.674
61255,我常常注视着,185,从,794,0.2786,2.674
65243,哨所鸡啼,20,湾,3968,0.0088,2.674
65257,哨所鸡啼,34,湾,3968,0.0316,2.674
65340,哨所鸡啼,117,湾,3968,0.0093,2.674
102888,当我在晚秋时节归来,234,息,2622,2.6739,2.6739
20799,古神祠前,225,游,3952,2.6738,2.6738
21396,我用残损的手掌,40,泥,3799,4.2576,2.6735
21462,我用残损的手掌,106,泥,3799,1.6848,2.6735
11900,心 跳,265,片,4275,2.6734,2.6734
103193,纸上的风景,147,磨,4836,2.6735,2.6734
23442,影,150,恋,2605,2.6732,2.6732
10296,序 诗,27,狂,4312,0.0002,2.673
10519,序 诗,250,狂,4312,0.0008,2.673
36317,苕霅的溪水上,181,平,2398,2.6729,2.6728
52660,钉 子,217,6,127,2.6769,2.6728
101987,夕光中的蝙蝠,161,落,5862,5.0332,2.6727
102051,夕光中的蝙蝠,225,落,5862,1.7349,2.6727
102240,夕光中的蝙蝠,414,落,5862,4.8925,2.6727
23723,铁 路 行,128,猛,4338,2.6726,2.6726
56552,我的欢乐,72,更,3291,0.8457,2.6726
56558,我的欢乐,78,更,3291,0.0137,2.6726
58244,画 像,57,光,1045,1.8091,2.6725
58252,画 像,65,光,1045,3.2555,2.6725
8416,伊 底 眼,18,以,809,0,2.6724
8448,伊 底 眼,50,以,809,0,2.6724
8482,伊 底 眼,84,以,809,0,2.6724
8516,伊 底 眼,118,以,809,0,2.6724
66199,爱情的故事,345,离,4895,0.8124,2.6724
66229,爱情的故事,375,离,4895,4.584,2.6724
94065,垂 钓,105,蔽,5929,2.6724,2.6724
59378,骑马挂枪走天下,198,茉,5748,2.6723,2.6722
62469,轻！重！,27,火,4125,0.0001,2.6722
62481,轻！重！,39,火,4125,5.0933,2.6722
67423,南 河,26,呢,1450,2.6722,2.6721
90694,致埃舍尔,20,从,794,1.3771,2.6721
91133,致埃舍尔,459,从,794,4.1157,2.6721
97308,求乞的女孩，阳光跪在你面前,22,宛,2138,2.6721,2.6721
11450,死 水,17,起,6629,2.6719,2.6719
70929,我是一颗早熟的枣子,94,刺,1173,2.6719,2.6719
71704,骆 驼 草,80,芽,5715,2.6719,2.6719
7109,长城之巅,12,，,8024,3.2483,2.6718
7112,长城之巅,15,，,8024,2.7865,2.6718
7136,长城之巅,39,，,8024,0.0948,2.6718
7174,长城之巅,77,，,8024,0.0016,2.6718
7201,长城之巅,104,，,8024,2.6356,2.6718
7203,长城之巅,106,，,8024,2.185,2.6718
7210,长城之巅,113,，,8024,3.0301,2.6718
7215,长城之巅,118,，,8024,1.0616,2.6718
7233,长城之巅,136,，,8024,0.8886,2.6718
7247,长城之巅,150,，,8024,0.3263,2.6718
7253,长城之巅,156,，,8024,4.5577,2.6718
7304,长城之巅,207,，,8024,0.0095,2.6718
7329,长城之巅,232,，,8024,0.8225,2.6718
7332,长城之巅,235,，,8024,0.1097,2.6718
7365,长城之巅,268,，,8024,0.0013,2.6718
7387,长城之巅,290,，,8024,0.6325,2.6718
7390,长城之巅,293,，,8024,4.0954,2.6718
35475,水 手,10,色,5682,2.1776,2.6718
35486,水 手,21,色,5682,1.4273,2.6718
35599,水 手,134,色,5682,4.4481,2.6718
48012,黎 明 鸟,96,蜷,6063,2.6718,2.6717
60779,在云彩上面,254,它,2124,0.0216,2.6713
60797,在云彩上面,272,它,2124,0.0113,2.6713
60822,在云彩上面,297,它,2124,0.6473,2.6713
73809,箫孔里的流泉,116,衣,6132,2.6713,2.6713
18531,采 莲 曲,25,花,5709,0.3796,2.671
18696,采 莲 曲,190,花,5709,1.6242,2.671
18758,采 莲 曲,252,花,5709,6.1516,2.671
26450,有 的 人,47,我,2769,2.6711,2.671
50290,祈 求,119,模,3563,2.671,2.671
88127,烈士的眼睛,104,喜,1599,2.6708,2.6708
84162,海 雾,116,都,6963,1.1268,2.6705
84202,海 雾,156,都,6963,3.6219,2.6705
84234,海 雾,188,都,6963,1.2599,2.6705
22853,诀 绝,41,白,4635,1.9045,2.6704
22872,诀 绝,60,白,4635,4.7108,2.6704
22940,诀 绝,128,白,4635,1.3529,2.6704
81606,江南烟雨,88,脚,5558,2.6704,2.6704
71305,汗 血 马,260,顶,7553,2.6703,2.6703
28820,珠 有 泪,262,劝,1214,2.6701,2.6701
30232,吴 淞,124,而,5445,0.2034,2.67
30237,吴 淞,129,而,5445,0.0229,2.67
30278,吴 淞,170,而,5445,0.0342,2.67
30472,吴 淞,364,而,5445,4.8606,2.67
30475,吴 淞,367,而,5445,2.9907,2.67
62032,苹果树下,123,：,8038,0.0896,2.67
62100,苹果树下,191,：,8038,0.0599,2.67
62166,苹果树下,257,：,8038,1.0125,2.67
52901,游 牧 人,108,柔,3382,2.6697,2.6697
14741,变与不变,17,样,3416,4.1748,2.6696
14851,变与不变,127,样,3416,1.1757,2.6696
18104,给一个战士,8,年,2399,1.5266,2.6696
18152,给一个战士,56,年,2399,0.0036,2.6696
18176,给一个战士,80,年,2399,4.9243,2.6696
49949,雾中汉水,23,天,1921,4.4892,2.6695
50000,雾中汉水,74,天,1921,0.8123,2.6695
76247,殒 星,50,我,2769,2.4788,2.6694
76271,殒 星,74,我,2769,2.6259,2.6694
66501,江 南,20,红,5273,1.3806,2.6692
66512,江 南,31,红,5273,3.167,2.6692
66590,江 南,109,红,5273,1.9983,2.6692
69632,梅雨潭的新绿（二）,213,南,1298,2.0017,2.6692
69895,梅雨潭的新绿（二）,476,南,1298,3.1654,2.6692
3298,黑 暗,225,爱,4263,2.669,2.669
949,月 夜,29,立,4989,2.6688,2.6688
22361,血 字,5,写,1091,0.0084,2.6685
22397,血 字,41,写,1091,0.0048,2.6685
22434,血 字,78,写,1091,0.0037,2.6685
22546,血 字,190,写,1091,2.5563,2.6685
62568,轻！重！,126,雪,7434,2.6683,2.6683
100356,履 历,174,终,5303,2.6683,2.6683
34297,荔枝湾上卖唱的姑娘,134,也,738,1.2837,2.6682
34338,荔枝湾上卖唱的姑娘,175,也,738,2.4177,2.6682
34383,荔枝湾上卖唱的姑娘,220,也,738,5.2421,2.6682
48933,假如我战死了,106,土,1759,3.536,2.6677
49039,假如我战死了,212,土,1759,1.0766,2.6677
20856,古神祠前,282,蛰,6038,2.6604,2.6676
98808,雪 山,16,了,749,0.3935,2.6676
98829,雪 山,37,了,749,6.6124,2.6676
98960,雪 山,168,了,749,0.5617,2.6676
61366,我常常注视着,296,6,127,2.6675,2.6675
35174,雨 雪,160,江,3736,0.0315,2.6674
35177,雨 雪,163,江,3736,0.016,2.6674
103354,北京猿人头盖骨,7,骨,7755,0.0068,2.6674
103359,北京猿人头盖骨,12,骨,7755,2.2285,2.6674
103429,北京猿人头盖骨,82,骨,7755,0.1295,2.6674
103447,北京猿人头盖骨,100,骨,7755,0.0004,2.6674
105092,大树移植,45,房,2791,2.6674,2.6674
25145,鸡鸣寺的野路,13,上,677,2.6673,2.6673
27540,公园里的一张椅,143,去,1343,0.3301,2.6673
27558,公园里的一张椅,161,去,1343,4.6987,2.6673
57919,启 示,69,、,510,0.7679,2.6672
57955,启 示,105,、,510,2.0612,2.6672
57972,启 示,122,、,510,1.6476,2.6672
96082,墙,19,那,6929,0.6125,2.667
96135,墙,72,那,6929,2.3024,2.667
96186,墙,123,那,6929,2.9095,2.667
829,教我如何不想她,66,的,4638,2.667,2.6669
12846,晚 祷,24,霭,7461,2.6669,2.6669
771,教我如何不想她,8,天,1921,0.1653,2.6666
895,教我如何不想她,132,天,1921,5.0831,2.6666
49921,肉 搏,399,1942,9480,2.6669,2.6666
50344,波 浪,19,呼,1461,0.0078,2.6662
50485,波 浪,160,呼,1461,0.0152,2.6662
50589,波 浪,264,呼,1461,8.4943,2.6662
103889,幸 福,70,炊,4141,2.6655,2.6655
61793,月亮里的声音,233,央,1925,2.6654,2.6654
77710,北 山 恋,171,不,679,4.8253,2.6654
77749,北 山 恋,210,不,679,0.059,2.6654
77755,北 山 恋,216,不,679,0.044,2.6654
68524,如果我是一片雪花,19,猜,4339,2.6654,2.6653
1942,江 南,140,条,3340,2.6647,2.6647
37897,你的名字,138,这,6821,2.6647,2.6647
79005,履 历,107,声,1898,2.6224,2.6644
79110,履 历,212,声,1898,5.0282,2.6644
86929,雨天的信（选一首）,79,秋,4904,2.6642,2.6642
5686,凄 然,32,而,5445,3.3622,2.6641
5763,凄 然,109,而,5445,2.7099,2.6641
5780,凄 然,126,而,5445,1.1971,2.6641
99924,没有靠岸的船,110,桨,3444,2.664,2.6639
85614,七层塔顶的黄桷树,84,闹,7317,2.6638,2.6638
28529,无法投递,40,漫,4035,2.6638,2.6637
52040,歌 声,2,声,1898,0.3117,2.6637
52047,歌 声,9,声,1898,0.2901,2.6637
52056,歌 声,18,声,1898,0.0158,2.6637
65063,爱情诗十一首,36,。,511,6.0834,2.6637
65171,爱情诗十一首,144,。,511,0.7151,2.6637
65219,爱情诗十一首,192,。,511,0.7424,2.6637
82819,青 海,7,高,7770,1.8914,2.6637
83183,青 海,371,高,7770,4.1401,2.6637
20263,断 指,173,话,6413,2.6636,2.6636
32581,窗,76,土,1759,2.6635,2.6635
84258,海 雾,212,恶,2626,2.6635,2.6635
7191,长城之巅,94,金,7032,2.6634,2.6634
17712,南方的夜,280,奇,1936,2.6633,2.6633
29650,义勇军进行曲,74,众,830,2.6633,2.6633
101398,黑 豹,97,心,2552,2.6633,2.6633
55164,珠和觅珠人,25,是,3221,3.507,2.6632
55169,珠和觅珠人,30,是,3221,2.0146,2.6632
101549,黑 豹,248,部,6956,2.6633,2.6632
60269,赋 别,300,给,5314,2.663,2.6629
65662,黄河落日,226,东,691,2.6629,2.6629
69855,梅雨潭的新绿（二）,436,多,1914,0.022,2.6629
69870,梅雨潭的新绿（二）,451,多,1914,0.0014,2.6629
103420,北京猿人头盖骨,73,路,6662,1.1266,2.6624
103462,北京猿人头盖骨,115,路,6662,3.2103,2.6624
103498,北京猿人头盖骨,151,路,6662,3.173,2.6624
103505,北京猿人头盖骨,158,路,6662,0.2226,2.6624
67913,峨日朵雪峰之侧,191,稿,4943,2.6624,2.6623
80574,磨 刀 石,33,粒,5108,2.6667,2.6623
39373,为祖国而歌,2,祖,4862,0.0004,2.6621
39401,为祖国而歌,30,祖,4862,0.0021,2.6621
39409,为祖国而歌,38,祖,4862,0.0003,2.6621
39413,为祖国而歌,42,祖,4862,0.0271,2.6621
39482,为祖国而歌,111,祖,4862,0.0012,2.6621
39558,为祖国而歌,187,祖,4862,0.0005,2.6621
39633,为祖国而歌,262,祖,4862,0.0012,2.6621
39816,为祖国而歌,445,祖,4862,0.0001,2.6621
96068,墙,5,堵,1843,0.8148,2.6621
96083,墙,20,堵,1843,0.5773,2.6621
85451,山 民,129,儿,1036,0.1957,2.6619
85459,山 民,137,儿,1036,0.786,2.6619
85465,山 民,143,儿,1036,0.0337,2.6619
85472,山 民,150,儿,1036,0.0595,2.6619
85477,山 民,155,儿,1036,0.0913,2.6619
85479,山 民,157,儿,1036,0.1342,2.6619
85482,山 民,160,儿,1036,0.0506,2.6619
85487,山 民,165,儿,1036,0.0961,2.6619
85494,山 民,172,儿,1036,0.3856,2.6619
51630,无 题,150,九,736,1.4911,2.6617
51634,无 题,154,九,736,2.6208,2.6617
51636,无 题,156,九,736,2.2907,2.6617
76436,珍 珠,155,敬,3143,2.6613,2.6613
18028,十四行集,101,心,2552,2.6612,2.6612
29479,台 城 上,26,断,3171,2.6613,2.6612
12041,祈 祷,29,这,6821,0.0084,2.6611
12126,祈 祷,114,这,6821,2.0642,2.6611
12259,祈 祷,247,这,6821,0.005,2.6611
32202,第 一 站,37,满,4007,2.6612,2.6611
45523,泥土的梦,47,花,5709,2.4921,2.6611
45677,泥土的梦,201,花,5709,3.006,2.6611
78597,回 答,123,你,872,0.9785,2.6611
78619,回 答,145,你,872,2.3877,2.6611
85421,山 民,99,会,833,2.284,2.6608
85446,山 民,124,会,833,0.7094,2.6608
85468,山 民,146,会,833,0.0195,2.6608
85475,山 民,153,会,833,0.0166,2.6608
85485,山 民,163,会,833,0.1439,2.6608
6810,故 乡,196,在,1762,0.0121,2.6606
6873,故 乡,259,在,1762,7.5751,2.6606
6875,故 乡,261,在,1762,0.5496,2.6606
6977,故 乡,363,在,1762,1.2674,2.6606
49633,肉 搏,111,迎,6816,4.2115,2.6605
49696,肉 搏,174,迎,6816,1.2746,2.6605
85305,无 题,26,棒,3472,2.6605,2.6605
101019,母亲的灯,44,于,754,4.5821,2.6605
101061,母亲的灯,86,于,754,0.5347,2.6605
22803,议 决,117,些,763,2.6603,2.6603
81707,写给当炮兵的儿子,48,语,6427,2.6603,2.6602
66351,水 乡 行,7,路,6662,2.66,2.6599
50065,双 虹,14,支,3118,2.6599,2.6598
63811,秋 歌,144,透,6851,2.6598,2.6598
86017,情歌四章,107,悄,2632,2.6597,2.6597
42594,渔 夫,37,红,5273,2.6596,2.6596
249,鸽 子,39,往,2518,2.659,2.659
18768,采 莲 曲,262,茫,5755,2.6588,2.6588
72202,碧 潭,36,河,3777,2.7412,2.6586
72335,碧 潭,169,河,3777,2.3554,2.6586
24408,静 院,10,的,4638,0.0211,2.6585
24418,静 院,20,的,4638,0.0139,2.6585
24481,静 院,83,的,4638,5.3917,2.6585
24511,静 院,113,的,4638,6.515,2.6585
24530,静 院,132,的,4638,0.0129,2.6585
24574,静 院,176,的,4638,1.8528,2.6585
24580,静 院,182,的,4638,0.0062,2.6585
24584,静 院,186,的,4638,0.0189,2.6585
24588,静 院,190,的,4638,5.368,2.6585
24600,静 院,202,的,4638,3.9303,2.6585
24633,静 院,235,的,4638,1.4457,2.6585
24636,静 院,238,的,4638,4.6134,2.6585
24769,静 院,371,的,4638,5.7628,2.6585
24806,静 院,408,的,4638,2.6096,2.6585
24815,静 院,417,的,4638,0.1026,2.6585
24846,静 院,448,的,4638,2.2969,2.6585
24854,静 院,456,的,4638,0.1749,2.6585
24875,静 院,477,的,4638,0.1413,2.6585
24882,静 院,484,的,4638,1.2449,2.6585
24899,静 院,501,的,4638,0.0358,2.6585
55035,雨 后,170,大,1920,2.6583,2.6583
55416,山 和 海,62,头,1928,2.6579,2.6579
60847,在云彩上面,322,11,8111,2.6566,2.6577
76556,故园六咏,36,床,2414,2.6578,2.6577
97752,一颗葡萄,51,直,4684,0.0574,2.6577
97832,一颗葡萄,131,直,4684,0.6515,2.6577
97952,一颗葡萄,251,直,4684,0.0125,2.6577
96356,墙,293,门,7305,2.6576,2.6575
2025,江 南,223,在,1762,2.6575,2.6574
4314,太阳礼赞,214,流,3837,2.6574,2.6573
67741,峨日朵雪峰之侧,19,度,2428,2.6573,2.6573
33721,尺 八,27,夕,1911,2.6571,2.6571
98685,十六岁的花季,25,爱,4263,3.6434,2.657
98730,十六岁的花季,70,爱,4263,0.082,2.657
98756,十六岁的花季,96,爱,4263,3.5958,2.657
49011,假如我战死了,184,消,3867,2.6569,2.6569
81443,最后的飞翔,103,剧,1196,2.6568,2.6568
11211,口 供,76,展,2245,2.6567,2.6566
21882,旷 野,135,死,3647,2.6566,2.6565
6735,故 乡,121,图,1745,2.6565,2.6564
13451,里昂车中,68,片,4275,2.6564,2.6564
26087,春 鸟,66,地,1765,4.2007,2.6564
26264,春 鸟,243,地,1765,0.0011,2.6564
26267,春 鸟,246,地,1765,0.0147,2.6564
26380,春 鸟,359,地,1765,1.504,2.6564
40719,贝 壳,95,模,3563,2.6565,2.6564
74690,周总理，你在哪里？,142,上,677,0.4682,2.6562
74736,周总理，你在哪里？,188,上,677,4.347,2.6562
74796,周总理，你在哪里？,248,上,677,2.6654,2.6562
74802,周总理，你在哪里？,254,上,677,0.2451,2.6562
2719,云 与 月,37,山,2255,2.656,2.656
88304,春 风,68,丝,692,2.6561,2.656
11055,太 阳 吟,389,光,1045,5.3782,2.6559
11101,太 阳 吟,435,光,1045,0.0167,2.6559
3424,赠 友,85,快,2571,0.3254,2.6558
3432,赠 友,93,快,2571,0.101,2.6558
12993,雁儿呵，永不衔一片红叶再飞来！,10,红,5273,0.0011,2.6557
13022,雁儿呵，永不衔一片红叶再飞来！,39,红,5273,0.0064,2.6557
13050,雁儿呵，永不衔一片红叶再飞来！,67,红,5273,0.0062,2.6557
13078,雁儿呵，永不衔一片红叶再飞来！,95,红,5273,0.0021,2.6557
13105,雁儿呵，永不衔一片红叶再飞来！,122,红,5273,0.833,2.6557
13119,雁儿呵，永不衔一片红叶再飞来！,136,红,5273,0.0169,2.6557
13127,雁儿呵，永不衔一片红叶再飞来！,144,红,5273,0.0014,2.6557
13135,雁儿呵，永不衔一片红叶再飞来！,152,红,5273,0.0016,2.6557
13150,雁儿呵，永不衔一片红叶再飞来！,167,红,5273,0.0006,2.6557
39334,车 水,77,叹,1386,2.6557,2.6557
95067,驮炭的毛驴走在山道上,319,尼,2225,2.6556,2.6556
47390,冬（之一）,54,溉,3973,2.6553,2.6552
83166,青 海,354,使,886,2.6552,2.6552
72988,边界望乡,305,访,6393,2.655,2.6549
102161,夕光中的蝙蝠,335,铁,7188,2.6549,2.6549
1961,江 南,159,轻,6768,2.6548,2.6547
3400,赠 友,61,是,3221,0.0977,2.6547
3407,赠 友,68,是,3221,0.0104,2.6547
3414,赠 友,75,是,3221,0.0225,2.6547
3528,赠 友,189,是,3221,1.6874,2.6547
60818,在云彩上面,293,变,1359,2.6546,2.6546
9668,米色的鹿,213,种,4905,2.6545,2.6545
75046,月亮会不会搞错,6,搞,3018,0.0187,2.6545
75135,月亮会不会搞错,95,搞,3018,0.0423,2.6545
33356,圆 宝 盒,150,握,2995,2.6544,2.6544
46642,发 现,7,和,1469,2.569,2.6544
46656,发 现,21,和,1469,6.6381,2.6544
46705,发 现,70,和,1469,0.1888,2.6544
46714,发 现,79,和,1469,1.2411,2.6544
18415,答 梦,151,堤,1837,2.6539,2.6539
28890,侧 关 尼,32,洞,3822,0.0708,2.6537
28911,侧 关 尼,53,洞,3822,6.7392,2.6537
29047,侧 关 尼,189,洞,3822,0.0905,2.6537
106168,怀 想,113,河,3777,5.4888,2.6537
106217,怀 想,162,河,3777,1.2549,2.6537
27823,喷 水 池,130,与,680,2.6531,2.653
57341,心象组诗,43,了,749,2.653,2.6529
65782,登明月峰,46,得,2533,2.6529,2.6529
67716,南 河,319,能,5543,2.6529,2.6529
3109,黑 暗,36,灯,4128,2.6527,2.6527
8351,到邮局去,28,信,928,0.1348,2.6525
8361,到邮局去,38,信,928,0.0225,2.6525
8386,到邮局去,63,信,928,0.215,2.6525
8395,到邮局去,72,信,928,7.2981,2.6525
10300,序 诗,31,着,4708,0.0062,2.6524
10446,序 诗,177,着,4708,6.1439,2.6524
10469,序 诗,200,着,4708,0.0257,2.6524
10477,序 诗,208,着,4708,0.0247,2.6524
10523,序 诗,254,着,4708,0.0049,2.6524
55214,珠和觅珠人,75,变,1359,2.6523,2.6522
85018,星星变奏曲,29,会,833,0.0869,2.6522
85154,星星变奏曲,165,会,833,0.0868,2.6522
94165,秦 俑,21,看,4692,2.6521,2.6521
16460,流亡者的悲哀,238,三,676,2.652,2.652
71071,汗 血 马,26,无,3187,2.6519,2.6518
76952,听肖邦的钢琴声响,184,乡,740,2.6517,2.6516
84470,燧 石,24,华,1290,2.6516,2.6516
103178,纸上的风景,132,笔,5011,2.6516,2.6516
73193,与李贺共饮,105,宽,2160,2.6516,2.6515
73868,流 浪 人,15,条,3340,1.1897,2.6515
73897,流 浪 人,44,条,3340,0.2317,2.6515
73957,流 浪 人,104,条,3340,0.0424,2.6515
73962,流 浪 人,109,条,3340,0.011,2.6515
69159,秋 色 赞,472,彩,2506,2.6514,2.6514
100788,湘绣被面,179,美,5401,2.6514,2.6514
21750,旷 野,3,我,2769,5.5337,2.6511
21845,旷 野,98,我,2769,0.0287,2.6511
21871,旷 野,124,我,2769,3.5683,2.6511
21895,旷 野,148,我,2769,0.0063,2.6511
21911,旷 野,164,我,2769,0.1933,2.6511
21924,旷 野,177,我,2769,0.028,2.6511
9822,繁 星,27,对,2190,2.651,2.651
10243,夜,9,颂,7563,2.6437,2.651
17940,十四行集,13,水,3717,0.0006,2.6507
17950,十四行集,23,水,3717,0.0003,2.6507
17954,十四行集,27,水,3717,1.2117,2.6507
17966,十四行集,39,水,3717,0.5231,2.6507
52888,游 牧 人,95,乳,745,2.6504,2.6504
41129,走向北方,117,沙,3763,0.0673,2.6503
41152,走向北方,140,沙,3763,0.0714,2.6503
41381,走向北方,369,沙,3763,6.1042,2.6503
83305,致 空 气,50,里,7027,1.3015,2.6501
83318,致 空 气,63,里,7027,1.4748,2.6501
20831,古神祠前,257,执,2809,2.65,2.65
22926,诀 绝,114,在,1762,2.6501,2.65
48740,姑 娘,16,地,1765,0.1065,2.65
48744,姑 娘,20,地,1765,1.0121,2.65
48796,姑 娘,72,地,1765,0.1116,2.65
69329,太行树海,154,那,6929,0.3179,2.6498
69347,太行树海,172,那,6929,0.0715,2.6498
50470,波 浪,145,让,6375,2.6497,2.6497
59982,赋 别,13,雨,7433,0.4569,2.6496
60040,赋 别,71,雨,7433,3.418,2.6496
64290,上海夜歌,36,白,4635,2.6495,2.6495
74718,周总理，你在哪里？,170,涛,3875,2.6493,2.6493
91548,印象二首,52,站,4991,0.3774,2.6493
91618,印象二首,122,站,4991,3.2109,2.6493
46880,发 现,245,王,4374,2.6492,2.6492
81546,江南烟雨,28,绿,5344,2.6492,2.6492
56816,北 戴 河,135,几,1126,2.6491,2.6491
36023,背 夫,49,沉,3756,2.6491,2.649
82723,沉默的芭蕉,124,边,6804,7.3775,2.6487
82766,沉默的芭蕉,167,边,6804,0.0031,2.6487
82770,沉默的芭蕉,171,边,6804,0.0068,2.6487
67665,南 河,268,宽,2160,2.6486,2.6486
39379,为祖国而歌,8,暗,3266,2.6485,2.6485
22073,因我心未死,132,哭,1526,2.6484,2.6484
39627,为祖国而歌,256,好,1962,2.6482,2.6482
47393,冬（之一）,57,心,2552,1.1244,2.6475
47502,冬（之一）,166,心,2552,6.2792,2.6475
47595,冬（之一）,259,心,2552,0.7364,2.6475
74435,十 月,109,来,3341,2.6476,2.6475
57597,金黄的稻束,69,山,2255,2.6473,2.6472
43702,手 推 车,143,年,2399,2.6471,2.647
77146,回忆像潇潇雨丝,26,发,1355,2.647,2.647
29651,义勇军进行曲,75,一,671,2.6469,2.6469
68305,致史前期一对娇小的彩陶罐,130,加,1217,2.6469,2.6468
82414,焦 灼,172,肿,5514,2.6468,2.6468
50415,波 浪,90,帆,2359,2.6466,2.6466
24017,灵 奇,75,引,2471,2.6466,2.6465
61055,故 乡,199,于,754,2.6464,2.6464
67433,南 河,36,[UNK],100,0.4601,2.6464
67467,南 河,70,[UNK],100,0.3087,2.6464
67601,南 河,204,[UNK],100,0.0854,2.6464
67617,南 河,220,[UNK],100,0.6787,2.6464
67618,南 河,221,[UNK],100,0.028,2.6464
67619,南 河,222,[UNK],100,0.0361,2.6464
53450,女犯监狱,243,几,1126,2.6464,2.6463
73549,冬兴四首,81,雾,7443,2.6463,2.6463
95855,长 城,104,在,1762,0.4493,2.6462
95950,长 城,199,在,1762,1.0777,2.6462
96001,长 城,250,在,1762,6.4752,2.6462
46916,发 现,281,10,8108,2.6458,2.6457
79442,船,120,过,6814,2.6457,2.6457
100149,纸上的秋天,186,阳,7345,2.6455,2.6455
14507,沪杭车中,89,光,1045,2.6454,2.6454
6624,故 乡,10,，,8024,0.2382,2.6453
6632,故 乡,18,，,8024,1.6966,2.6453
6653,故 乡,39,，,8024,2.79,2.6453
6656,故 乡,42,，,8024,0.3265,2.6453
6696,故 乡,82,，,8024,2.1836,2.6453
6717,故 乡,103,，,8024,0.678,2.6453
6725,故 乡,111,，,8024,0.0992,2.6453
6764,故 乡,150,，,8024,1.312,2.6453
6801,故 乡,187,，,8024,0.4291,2.6453
6805,故 乡,191,，,8024,7.6043,2.6453
6825,故 乡,211,，,8024,0.0868,2.6453
6851,故 乡,237,，,8024,0.9917,2.6453
6866,故 乡,252,，,8024,4.8912,2.6453
6874,故 乡,260,，,8024,5.0973,2.6453
6903,故 乡,289,，,8024,0.2283,2.6453
6921,故 乡,307,，,8024,1.8372,2.6453
6931,故 乡,317,，,8024,0.1039,2.6453
6951,故 乡,337,，,8024,0.4089,2.6453
6998,故 乡,384,，,8024,3.5441,2.6453
7000,故 乡,386,，,8024,8.1845,2.6453
20492,断 指,402,备,1906,2.6454,2.6453
93869,中国的土地,51,冻,1108,2.6454,2.6453
55360,山 和 海,6,两,697,2.6452,2.6452
63979,秋 歌,312,队,7339,2.6449,2.6449
34768,眼,67,花,5709,2.6448,2.6448
