index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
192339,火灾安全科学与工程,10,火,4125,0.0043,0.0887,
192396,火灾安全科学与工程,67,火,4125,0.0001,0.0887,
192406,火灾安全科学与工程,77,火,4125,0.0009,0.0887,
192434,火灾安全科学与工程,105,火,4125,0.0011,0.0887,
238119,双端队列,209,实,2141,0.0888,0.0887,
294,军事学,294,历,1325,0.0886,0.0886,
52454,生物物理学,88,化,1265,0.0886,0.0886,
87868,所见即所得,41,一,671,0.0026,0.0886,
87962,所见即所得,135,一,671,0.1277,0.0886,
89279,越南民族,247,部,6956,0.0886,0.0886,
99880,缅甸文学,68,是,3221,0.1835,0.0886,
99885,缅甸文学,73,是,3221,0.0225,0.0886,
99943,缅甸文学,131,是,3221,0.1027,0.0886,
115797,查谟-克什米尔邦,130,上,677,0.0886,0.0886,
117709,唐宋八大家,18,称,4917,0.1432,0.0886,
117761,唐宋八大家,70,称,4917,0.0512,0.0886,
117955,唐宋八大家,264,称,4917,0.0484,0.0886,
131196,ASCII,39,母,3678,0.021,0.0886,
131467,ASCII,310,母,3678,0.0178,0.0886,
144075,黑魔法,209,与,680,0.0887,0.0886,
176293,骑士文学,22,事,752,0.0886,0.0886,
209028,中国战争列表,46,使,886,0.0886,0.0886,
218088,心率,75,自,5632,0.0886,0.0886,
52562,生物物理学,196,决,1104,0.0885,0.0885,
66154,猴头菇,188,增,1872,0.0885,0.0885,
68370,埃德加·德加,219,但,852,0.0885,0.0885,
81383,蒙医学,233,门,7305,0.0885,0.0885,
83155,经济史,39,研,4777,0.0885,0.0885,
92868,J,181,音,7509,0.0026,0.0885,
92912,J,225,音,7509,0.0022,0.0885,
92972,J,285,音,7509,0.0344,0.0885,
93000,J,313,音,7509,0.0203,0.0885,
93033,J,346,音,7509,0.0025,0.0885,
94380,陈荒煤,119,长,7270,0.0051,0.0885,
94394,陈荒煤,133,长,7270,0.0003,0.0885,
94413,陈荒煤,152,长,7270,0.0003,0.0885,
94416,陈荒煤,155,长,7270,0.0003,0.0885,
94433,陈荒煤,172,长,7270,0.001,0.0885,
94442,陈荒煤,181,长,7270,0.0004,0.0885,
94477,陈荒煤,216,长,7270,0.0005,0.0885,
94503,陈荒煤,242,长,7270,0.0003,0.0885,
94544,陈荒煤,283,长,7270,0.8665,0.0885,
125137,七支刀,197,叶,1383,0.0885,0.0885,
132618,科学记数法,167,时,3198,0.0885,0.0885,
136651,鲍里斯·费奥多罗维奇·戈东诺夫,234,伯,843,0.0885,0.0885,
185415,本田宗一郎,42,现,4385,0.0885,0.0885,
192761,6世纪,314,界,4518,0.2746,0.0885,
192779,6世纪,332,界,4518,0.0036,0.0885,
215579,东四盟,227,热,4178,0.0885,0.0885,
224245,中华人民共和国国家经济体制改革委员会,112,该,6421,0.0885,0.0885,
238771,永济市,124,60,8183,0.0885,0.0885,
246374,陈中伟,52,称,4917,0.0885,0.0885,
61610,摄氏温标,359,还,6820,0.0885,0.0884,
77047,美国人口史,100,化,1265,0.0884,0.0884,
92018,B,81,了,749,0.2575,0.0884,
92038,B,101,了,749,0.0325,0.0884,
102252,商汤,422,崇,2300,0.0884,0.0884,
165873,数据链路层,55,能,5543,0.1536,0.0884,
166111,数据链路层,293,能,5543,0.012,0.0884,
192421,火灾安全科学与工程,92,新,3173,0.0884,0.0884,
215723,爆炒,38,至,5635,0.0884,0.0884,
24728,僧伽罗文,142,展,2245,0.0141,0.0883,
24817,僧伽罗文,231,展,2245,0.0084,0.0883,
25974,新拉丁语,54,使,886,0.0884,0.0883,
33504,姓,115,看,4692,0.0883,0.0883,
40530,计算机语言,67,广,2408,0.0883,0.0883,
72841,法国大学列表,218,雷,7440,0.0883,0.0883,
81813,乌拉尔-阿尔泰语系,102,一,671,0.0883,0.0883,
114983,Q,255,吾,1434,0.0883,0.0883,
121380,以色列人,228,役,2514,0.0883,0.0883,
244011,诺兰·布什内尔,81,成,2768,0.0884,0.0883,
6699,游戏编程,39,汇,3726,0.0882,0.0882,
26614,与格,240,式,2466,0.0882,0.0882,
37079,翁贝托·焦尔达诺,65,他,800,0.0004,0.0882,
37164,翁贝托·焦尔达诺,150,他,800,0.0009,0.0882,
37225,翁贝托·焦尔达诺,211,他,800,0.0801,0.0882,
37373,翁贝托·焦尔达诺,359,他,800,0.1638,0.0882,
37448,翁贝托·焦尔达诺,434,他,800,0.1462,0.0882,
39099,雍正,69,一,671,0.0882,0.0882,
39941,雅克·奥芬巴赫,84,版,4276,0.0882,0.0882,
47543,同性恋解放运动,72,。,511,0.142,0.0882,
47597,同性恋解放运动,126,。,511,0.0088,0.0882,
48283,允禵,16,罗,5384,0.0882,0.0882,
68715,镇宁炮台,106,级,5277,0.0077,0.0882,
68746,镇宁炮台,137,级,5277,0.0942,0.0882,
93706,公园,274,英,5739,0.0882,0.0882,
94597,陈荒煤,336,物,4289,0.0882,0.0882,
142901,道林·格雷的画像,89,。,511,0.0778,0.0882,
142971,道林·格雷的画像,159,。,511,0.0028,0.0882,
143029,道林·格雷的画像,217,。,511,0.0149,0.0882,
143117,道林·格雷的画像,305,。,511,0.0141,0.0882,
143157,道林·格雷的画像,345,。,511,0.5445,0.0882,
143267,道林·格雷的画像,455,。,511,0.0228,0.0882,
183564,歇后语,174,分,1146,0.2304,0.0882,
183568,歇后语,178,分,1146,0.0318,0.0882,
183584,歇后语,194,分,1146,0.007,0.0882,
183609,歇后语,219,分,1146,0.0094,0.0882,
183617,歇后语,227,分,1146,0.0133,0.0882,
32449,北非,9,以,809,0.0001,0.0881,
32478,北非,38,以,809,0.4555,0.0881,
32505,北非,65,以,809,0.1837,0.0881,
32691,北非,251,以,809,0.0002,0.0881,
85167,裴章传,45,国,1744,0.0143,0.0881,
85176,裴章传,54,国,1744,0.1322,0.0881,
89385,越南民族,353,传,837,0.0881,0.0881,
107642,赵明明,210,她,1961,0.0882,0.0881,
119509,美国国防部,371,令,808,0.156,0.0881,
119532,美国国防部,394,令,808,0.0002,0.0881,
128195,陈文茜,28,于,754,0.0786,0.0881,
128282,陈文茜,115,小,2207,0.0881,0.0881,
128339,陈文茜,172,于,754,0.095,0.0881,
130864,时姓,91,按,2902,0.0881,0.0881,
165009,红军,53,期,3309,0.0881,0.0881,
196846,温补振荡器,38,率,4372,0.0031,0.0881,
196854,温补振荡器,46,率,4372,0.0388,0.0881,
196882,温补振荡器,74,率,4372,0.0049,0.0881,
199077,蒽醌,64,上,677,0.1171,0.0881,
199285,蒽醌,272,上,677,0.0642,0.0881,
238220,随机化算法,89,控,2971,0.0881,0.0881,
5363,加拿大行政区划,24,由,4507,0.0021,0.088,
5430,加拿大行政区划,91,由,4507,0.0543,0.088,
5443,加拿大行政区划,104,由,4507,0.0254,0.088,
5528,加拿大行政区划,189,由,4507,0.0355,0.088,
5568,加拿大行政区划,229,由,4507,0.3242,0.088,
19105,林纳斯定律,165,发,1355,0.0021,0.088,
19121,林纳斯定律,181,发,1355,0.3749,0.088,
19153,林纳斯定律,213,发,1355,0.0008,0.088,
19172,林纳斯定律,232,发,1355,0.0007,0.088,
31648,多媒体短讯,131,途,6854,0.088,0.088,
38474,比利时同性婚姻,50,限,7361,0.088,0.088,
88259,羌语,86,有,3300,0.1664,0.088,
88342,羌语,169,有,3300,0.0698,0.088,
88360,羌语,187,有,3300,0.4419,0.088,
88436,羌语,263,有,3300,0.0043,0.088,
96825,基督纪年,120,代,807,0.088,0.088,
100642,丹麦语和挪威语字母,52,，,8024,0.0967,0.088,
100660,丹麦语和挪威语字母,70,，,8024,0.0097,0.088,
100680,丹麦语和挪威语字母,90,，,8024,0.1616,0.088,
119713,艾滋病重估运动,74,人,782,0.0007,0.088,
119731,艾滋病重估运动,92,人,782,0.1399,0.088,
119837,艾滋病重估运动,198,人,782,0.0212,0.088,
129885,崇基书院,218,爱,4263,0.088,0.088,
153737,城域网,103,市,2356,0.0479,0.088,
153788,城域网,154,市,2356,0.0076,0.088,
153826,城域网,192,市,2356,0.0385,0.088,
202379,控制论,27,用,4500,0.4043,0.088,
202417,控制论,65,用,4500,0.0086,0.088,
202426,控制论,74,用,4500,0.0006,0.088,
202459,控制论,107,用,4500,0.0002,0.088,
202518,控制论,166,用,4500,0.0002,0.088,
205447,油煎,14,，,8024,0.1751,0.088,
205475,油煎,42,，,8024,0.023,0.088,
205483,油煎,50,，,8024,0.0609,0.088,
205508,油煎,75,，,8024,0.0232,0.088,
219839,英雄,127,谓,6458,0.0054,0.088,
219848,英雄,136,谓,6458,0.0085,0.088,
239785,建筑设计,84,位,855,0.1944,0.088,
240055,建筑设计,354,位,855,0.0004,0.088,
31485,建筑学,379,无,3187,0.0879,0.0879,
36765,安全科学,42,害,2154,0.0879,0.0879,
41492,男同性恋免疫缺乏症,33,提,2990,0.0063,0.0879,
41793,男同性恋免疫缺乏症,334,提,2990,0.1547,0.0879,
44733,恩格尔定律,260,考,5440,0.5235,0.0879,
44757,恩格尔定律,284,考,5440,0.0025,0.0879,
52218,生物学家,14,指,2900,0.0117,0.0879,
52339,生物学家,135,指,2900,0.2591,0.0879,
62769,湘绣,317,》,518,0.0014,0.0879,
62798,湘绣,346,》,518,0.0011,0.0879,
62827,湘绣,375,》,518,0.0025,0.0879,
62860,湘绣,408,》,518,0.1961,0.0879,
67685,燕尾蝶 (电影),76,法,3791,0.0132,0.0879,
67770,燕尾蝶 (电影),161,法,3791,0.1385,0.0879,
86328,李悝,186,事,752,0.0879,0.0879,
174955,武烈天皇,49,，,8024,0.0828,0.0879,
174978,武烈天皇,72,，,8024,0.0046,0.0879,
175030,武烈天皇,124,，,8024,0.019,0.0879,
175059,武烈天皇,153,，,8024,0.048,0.0879,
175087,武烈天皇,181,，,8024,0.0177,0.0879,
175139,武烈天皇,233,，,8024,0.1735,0.0879,
175149,武烈天皇,243,，,8024,0.0201,0.0879,
175176,武烈天皇,270,，,8024,0.3109,0.0879,
175194,武烈天皇,288,，,8024,0.0375,0.0879,
175210,武烈天皇,304,，,8024,0.007,0.0879,
175227,武烈天皇,321,，,8024,0.0321,0.0879,
222741,巴颜喀拉山脉,137,较,6772,0.011,0.0879,
222805,巴颜喀拉山脉,201,较,6772,0.1559,0.0879,
247827,阿卜杜勒-阿齐兹·兰提西,37,博,1300,0.0879,0.0879,
20755,丹麦国旗,25,语,6427,0.0878,0.0878,
43122,松滋市,210,迁,6810,0.0878,0.0878,
52769,同性恋与犹太教,193,主,712,0.0879,0.0878,
54710,英国人口,36,住,857,0.0878,0.0878,
59623,会计方法,4,法,3791,0.0015,0.0878,
59627,会计方法,8,法,3791,0.0015,0.0878,
59631,会计方法,12,法,3791,0.0005,0.0878,
59649,会计方法,30,法,3791,0.0062,0.0878,
59670,会计方法,51,法,3791,0.0004,0.0878,
59681,会计方法,62,法,3791,0.0008,0.0878,
59689,会计方法,70,法,3791,0.0011,0.0878,
59697,会计方法,78,法,3791,0.0006,0.0878,
59706,会计方法,87,法,3791,0.0012,0.0878,
59714,会计方法,95,法,3791,0.0011,0.0878,
59722,会计方法,103,法,3791,0.0015,0.0878,
59730,会计方法,111,法,3791,0.0007,0.0878,
59749,会计方法,130,法,3791,0.0007,0.0878,
59773,会计方法,154,法,3791,0.0011,0.0878,
59790,会计方法,171,法,3791,0.0063,0.0878,
66467,新西兰英语,68,官,2135,0.0144,0.0878,
66494,新西兰英语,95,官,2135,0.0015,0.0878,
80799,奶皮子,29,语,6427,0.0878,0.0878,
122383,黄铁矿,38,原,1333,0.0704,0.0878,
122476,黄铁矿,131,原,1333,0.0709,0.0878,
147217,预警,83,程,4923,0.2048,0.0878,
147225,预警,91,程,4923,0.0008,0.0878,
169243,先行者,129,在,1762,0.0393,0.0878,
169350,先行者,236,在,1762,0.0099,0.0878,
169405,先行者,291,在,1762,0.209,0.0878,
169458,先行者,344,在,1762,0.0327,0.0878,
181217,争上游,117,手,2797,0.0878,0.0878,
190626,植物细胞,15,plan,12248,0.0003,0.0878,
190637,植物细胞,26,plan,12248,0.0008,0.0878,
204626,詹姆斯·泰特·布莱克纪念奖,42,是,3221,0.0191,0.0878,
204668,詹姆斯·泰特·布莱克纪念奖,84,是,3221,0.3086,0.0878,
204724,詹姆斯·泰特·布莱克纪念奖,140,是,3221,0.0162,0.0878,
208205,赤足,150,感,2697,0.116,0.0878,
208249,赤足,194,感,2697,0.0001,0.0878,
208256,赤足,201,感,2697,0.0049,0.0878,
208281,赤足,226,感,2697,0.0703,0.0878,
208296,赤足,241,感,2697,0.0018,0.0878,
208308,赤足,253,感,2697,0.0027,0.0878,
216009,元和姓纂,16,唐,1538,0.0484,0.0878,
216018,元和姓纂,25,唐,1538,0.0059,0.0878,
233604,中华人民共和国对外贸易部,126,出,1139,0.0878,0.0878,
244241,白内障手术,50,工,2339,0.0069,0.0878,
244361,白内障手术,170,工,2339,0.0033,0.0878,
355,信息学,12,称,4917,0.0877,0.0877,
4742,毕达哥拉斯,92,比,3683,0.1494,0.0877,
4904,毕达哥拉斯,254,比,3683,0.0326,0.0877,
12908,虎钤经,22,军,1092,0.0067,0.0877,
12951,虎钤经,65,军,1092,0.0077,0.0877,
86366,李悝,224,广,2408,0.0877,0.0877,
118414,1900年,333,个,702,0.0877,0.0877,
121894,任务分配问题,225,利,1164,0.0878,0.0877,
138628,雀巢,57,拥,2881,0.0212,0.0877,
139000,雀巢,429,拥,2881,0.1499,0.0877,
171081,七姊妹 (公司),203,雪,7434,0.0877,0.0877,
220010,Huygens (消歧义),90,为,711,0.0878,0.0877,
224029,五常法,25,种,4905,0.0877,0.0877,
11936,将苑,107,全,1059,0.0876,0.0876,
29828,通讯社,300,双,1352,0.0877,0.0876,
101354,罗马数字,158,相,4685,0.0876,0.0876,
113941,树 (数据结构),197,章,4995,0.0885,0.0876,
122856,计算机模拟,106,战,2773,0.0876,0.0876,
124295,大科学,111,：,8038,0.1495,0.0876,
124321,大科学,137,：,8038,0.0146,0.0876,
141142,弗雷德里克九世,315,塔,1849,0.0876,0.0876,
154475,分布式计算,11,在,1762,0.133,0.0876,
154826,分布式计算,362,在,1762,0.0478,0.0876,
191833,尼泊尔卢比,17,符,5016,0.0876,0.0876,
193361,布卢姆茨伯里,211,卫,1310,0.0876,0.0876,
198429,制药工程,47,数,3144,0.0876,0.0876,
219616,客观性,21,指,2900,0.0876,0.0876,
105140,沙特阿拉伯国旗,244,战,2773,0.0875,0.0875,
133410,1689年权利法案,100,受,1358,0.0875,0.0875,
136280,伊凡六世,126,给,5314,0.0875,0.0875,
145442,网络文化,290,它,2124,0.0377,0.0875,
145494,网络文化,342,它,2124,0.0143,0.0875,
153126,二拍,136,来,3341,0.0875,0.0875,
228977,中央邦,185,工,2339,0.0111,0.0875,
228982,中央邦,190,工,2339,0.0039,0.0875,
228987,中央邦,195,工,2339,0.0106,0.0875,
228995,中央邦,203,工,2339,0.0196,0.0875,
229001,中央邦,209,工,2339,0.0001,0.0875,
229004,中央邦,212,工,2339,0.0022,0.0875,
229010,中央邦,218,工,2339,0.0392,0.0875,
229013,中央邦,221,工,2339,0.6006,0.0875,
236474,支配性分解,28,要,6206,0.0875,0.0875,
239783,建筑设计,82,所,2792,0.8476,0.0875,
240029,建筑设计,328,所,2792,0.0045,0.0875,
240162,建筑设计,461,所,2792,0.0001,0.0875,
240174,建筑设计,473,所,2792,0.0007,0.0875,
5339,硬件,204,：,8038,0.0875,0.0874,
23853,第一代编程语言,53,表,6134,0.0874,0.0874,
26623,与格,249,人,782,0.0875,0.0874,
50718,超文本,348,最,3297,0.0875,0.0874,
73558,荷兰大学列表,101,。,511,0.0873,0.0874,
116298,拿破仑定理,185,在,1762,0.0236,0.0874,
116320,拿破仑定理,207,在,1762,0.0198,0.0874,
160700,尤里·丹尼洛维奇,177,军,1092,0.0874,0.0874,
190988,鲍里斯·特拉伊科夫斯基,37,##о,13413,0.0874,0.0874,
209088,中国战争列表,106,：,8038,0.0878,0.0874,
217217,天谴,214,个,702,0.0874,0.0874,
243316,货柜船,272,设,6392,0.1144,0.0874,
243328,货柜船,284,设,6392,0.0141,0.0874,
2636,世界政区索引,322,后,1400,0.0873,0.0873,
3247,中华人民共和国各省级行政区人口密度列表,142,，,8024,0.0873,0.0873,
13386,何博士备论,86,从,794,0.0873,0.0873,
64764,湖南农业大学,262,其,1071,0.0873,0.0873,
67311,关于莉莉周的一切,89,手,2797,0.0873,0.0873,
114311,显生宙,48,时,3198,0.0541,0.0873,
114322,显生宙,59,时,3198,0.0049,0.0873,
114351,显生宙,88,时,3198,0.0359,0.0873,
155654,石器,114,物,4289,0.0873,0.0873,
158918,伊拉克通讯,378,增,1872,0.0873,0.0873,
160218,谢苗一世,26,и,241,0.0873,0.0873,
169540,杜派指数,57,同,1398,0.0873,0.0873,
177892,理查德·布兰森,246,面,7481,0.0873,0.0873,
192259,高华,376,由,4507,0.0873,0.0873,
207638,热带,161,赤,6619,0.0003,0.0873,
207698,热带,221,赤,6619,0.0003,0.0873,
207747,热带,270,赤,6619,0.0015,0.0873,
219567,异步传输模式,201,像,1008,0.0874,0.0873,
221825,桐乡县 (明朝),34,##0,8129,0.0413,0.0873,
221851,桐乡县 (明朝),60,##0,8129,0.022,0.0873,
232587,中华人民共和国水产部,59,立,4989,0.1941,0.0873,
232621,中华人民共和国水产部,93,立,4989,0.0047,0.0873,
9003,默冬章,53,类,5102,0.0872,0.0872,
21783,M,95,报,2845,0.0872,0.0872,
28077,英属北美法,88,后,1400,0.0212,0.0872,
28117,英属北美法,128,后,1400,0.1302,0.0872,
44892,恩格尔系数,53,公,1062,0.0872,0.0872,
51011,类病毒,76,合,1394,0.0872,0.0872,
54213,环境地理学,71,水,3717,0.1028,0.0872,
54347,环境地理学,205,水,3717,0.0659,0.0872,
64966,湖南农业大学,464,代,807,0.0872,0.0872,
95735,标音,83,通,6858,0.0872,0.0872,
100523,韩礼德,418,有,3300,0.1638,0.0872,
100547,韩礼德,442,有,3300,0.0113,0.0872,
149665,历史学家列表,89,以,809,0.0872,0.0872,
154154,广域网,294,而,5445,0.0872,0.0872,
165707,数据,43,表,6134,0.1498,0.0872,
165712,数据,48,表,6134,0.1261,0.0872,
176643,国家历史文化名城,104,有,3300,0.0026,0.0872,
176807,国家历史文化名城,268,有,3300,0.1846,0.0872,
179803,中国铁路线路列表,31,要,6206,0.0121,0.0872,
179905,中国铁路线路列表,133,要,6206,0.1784,0.0872,
232634,中华人民共和国水产部,106,公,1062,0.0872,0.0872,
12698,武经总要,231,去,1343,0.0871,0.0871,
13091,许洞,74,进,6822,0.0871,0.0871,
19899,秋田县,222,范,5745,0.0871,0.0871,
40919,酷儿,60,相,4685,0.0871,0.0871,
42409,AutoCAD,228,个,702,0.0871,0.0871,
95324,戴维·阿滕伯勒,45,学,2110,0.0229,0.0871,
95512,戴维·阿滕伯勒,233,学,2110,0.0052,0.0871,
95523,戴维·阿滕伯勒,244,学,2110,0.0014,0.0871,
95528,戴维·阿滕伯勒,249,学,2110,0.0102,0.0871,
95534,戴维·阿滕伯勒,255,学,2110,0.0131,0.0871,
95538,戴维·阿滕伯勒,259,学,2110,0.0157,0.0871,
95544,戴维·阿滕伯勒,265,学,2110,0.0033,0.0871,
95545,戴维·阿滕伯勒,266,学,2110,0.1922,0.0871,
95547,戴维·阿滕伯勒,268,学,2110,0.0005,0.0871,
95559,戴维·阿滕伯勒,280,学,2110,0.0023,0.0871,
95566,戴维·阿滕伯勒,287,学,2110,0.0068,0.0871,
95630,戴维·阿滕伯勒,351,学,2110,1.7878,0.0871,
103649,焦耳,53,顿,7561,0.008,0.0871,
103759,焦耳,163,顿,7561,0.0494,0.0871,
103874,焦耳,278,顿,7561,0.0083,0.0871,
126342,朱震亨,334,高,7770,0.0871,0.0871,
129742,崇基书院,75,金,7032,0.0871,0.0871,
133294,钱瑗,450,让,6375,0.0871,0.0871,
144792,电影演员,146,良,5679,0.0871,0.0871,
161123,何叫天,82,初,1159,0.0871,0.0871,
178663,乡土中国,119,主,712,0.0871,0.0871,
191016,鲍里斯·特拉伊科夫斯基,65,主,712,0.0871,0.0871,
194808,美国司法部,150,立,4989,0.1446,0.0871,
194919,美国司法部,261,立,4989,0.0148,0.0871,
236489,支配性分解,43,一,671,0.1453,0.0871,
236506,支配性分解,60,一,671,0.6762,0.0871,
236544,支配性分解,98,一,671,0,0.0871,
236555,支配性分解,109,一,671,0.0547,0.0871,
236581,支配性分解,135,一,671,0.0053,0.0871,
16910,沈佺期,35,著,5865,0.0464,0.087,
17188,沈佺期,313,著,5865,0.1133,0.087,
31005,深空天体,345,测,3844,0.0094,0.087,
31011,深空天体,351,测,3844,0.029,0.087,
31018,深空天体,358,测,3844,0.0419,0.087,
31096,深空天体,436,测,3844,0.0088,0.087,
41306,尘卷风,164,见,6224,0.087,0.087,
41750,男同性恋免疫缺乏症,291,素,5162,0.087,0.087,
69040,邪恶轴心,18,美,5401,0.0002,0.087,
69154,邪恶轴心,132,美,5401,1.0658,0.087,
69165,邪恶轴心,143,美,5401,0.0233,0.087,
69376,邪恶轴心,354,美,5401,0.3428,0.087,
69420,邪恶轴心,398,美,5401,0.1156,0.087,
69437,邪恶轴心,415,美,5401,0.305,0.087,
69499,邪恶轴心,477,美,5401,0.4396,0.087,
85885,亚得里亚海,189,有,3300,0.0233,0.087,
85895,亚得里亚海,199,有,3300,0.0061,0.087,
85898,亚得里亚海,202,有,3300,1.1989,0.087,
95860,HTML字符编码,83,##i,8169,0.087,0.087,
106379,景颇语,84,中,704,0.087,0.087,
115390,黄金矩形,232,(,113,0.0871,0.087,
134048,科西嘉岛,288,比,3683,0.087,0.087,
144735,电影演员,89,来,3341,0.087,0.087,
191410,顾诚,155,直,4684,0.087,0.087,
202364,控制论,12,##y,8179,0.087,0.087,
203602,张谷英村,44,三,676,0.0742,0.087,
203723,张谷英村,165,三,676,0.1121,0.087,
209217,导演,129,主,712,0.087,0.087,
210893,大城小事 (电影),156,他,800,0.0023,0.087,
210905,大城小事 (电影),168,他,800,0.0163,0.087,
210919,大城小事 (电影),182,他,800,0.0074,0.087,
6063,化学家列表,13,一,671,0.0869,0.0869,
9377,自然语言,64,人,782,0.005,0.0869,
9387,自然语言,74,人,782,0.4423,0.0869,
9411,自然语言,98,人,782,0.0002,0.0869,
9437,自然语言,124,人,782,0.008,0.0869,
9472,自然语言,159,人,782,0.2939,0.0869,
9501,自然语言,188,人,782,0.0002,0.0869,
33777,冬季奥林匹克运动会,147,为,711,0.0869,0.0869,
51153,烹饪,71,体,860,0.0075,0.0869,
51319,烹饪,237,体,860,0.0065,0.0869,
78404,勒勒车,85,成,2768,0.4185,0.0869,
78451,勒勒车,132,成,2768,0.002,0.0869,
78486,勒勒车,167,成,2768,0.0008,0.0869,
78521,勒勒车,202,成,2768,0.0102,0.0869,
78625,勒勒车,306,成,2768,0.0327,0.0869,
85850,亚得里亚海,154,峡,2284,0.0869,0.0869,
102147,商汤,317,产,772,0.0869,0.0869,
107424,同化 (生物学),86,面,7481,0.0869,0.0869,
146177,智能程序,147,然,4197,0.0869,0.0869,
149964,周刊少年Sunday,280,量,7030,0.0869,0.0869,
159294,夏小正,183,全,1059,0.0869,0.0869,
178038,超星网,122,因,1728,0.0875,0.0869,
215542,东四盟,190,传,837,0.0869,0.0869,
220347,林士弘,80,同,1398,0.0869,0.0869,
220717,蒙提·派森的飞行马戏团,225,摄,3029,0.0869,0.0869,
34237,科学学,81,：,8038,0.0871,0.0868,
48741,福全 (清宗室),187,过,6814,0.0868,0.0868,
72627,法国大学列表,4,学,2110,0.0006,0.0868,
72633,法国大学列表,10,学,2110,0.0014,0.0868,
