index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
1885,江 南,83,个,702,1.6171,1.5507
1941,江 南,139,个,702,1.9111,1.5507
66447,红 叶,3,绿,5344,1.5503,1.5503
103748,茶青色的池塘,49,昏,3210,1.5503,1.5503
16873,春 晓,29,，,8024,0.0123,1.55
16899,春 晓,55,，,8024,0.1813,1.55
16911,春 晓,67,，,8024,0.5177,1.55
16924,春 晓,80,，,8024,2.2384,1.55
16937,春 晓,93,，,8024,0.2008,1.55
16946,春 晓,102,，,8024,0.158,1.55
16951,春 晓,107,，,8024,6.2369,1.55
61641,月亮里的声音,81,明,3209,2.0156,1.55
61646,月亮里的声音,86,明,3209,1.0227,1.55
31725,花 环,87,个,702,1.5499,1.5499
86148,情歌四章,238,腾,5596,1.5499,1.5498
43753,鱼 化 石,50,一,671,1.5497,1.5497
50933,雾季诗抄,39,黎,7944,1.5496,1.5496
71853,谣 曲,15,泊,3788,1.5495,1.5495
24942,一朵野花,40,月,3299,1.5493,1.5493
29949,灯塔守者,38,处,1905,1.5493,1.5493
104441,眺望森林,295,似,849,1.5494,1.5493
37982,桥,20,悠,2641,1.5492,1.5492
50263,祈 求,92,歌,3625,1.549,1.549
102239,夕光中的蝙蝠,413,精,5125,1.549,1.549
76827,听肖邦的钢琴声响,59,拉,2861,0.0549,1.5488
76980,听肖邦的钢琴声响,212,拉,2861,2.9328,1.5488
79382,船,60,垠,1802,1.5489,1.5488
948,月 夜,28,并,2400,1.5487,1.5487
71711,骆 驼 草,87,甘,4491,1.5487,1.5487
25775,壮 士 心,2,士,1894,0.0032,1.5485
25819,壮 士 心,46,士,1894,0.0008,1.5485
25877,壮 士 心,104,士,1894,0.0042,1.5485
86195,赠一个藏族兄弟,25,把,2828,1.5485,1.5485
50717,磷 火,66,山,2255,0.3395,1.5483
50795,磷 火,144,山,2255,1.1837,1.5483
50825,磷 火,174,山,2255,2.844,1.5483
34878,时 间,14,转,6760,1.5483,1.5482
70023,拉萨河的性格,41,祖,4862,1.548,1.548
40560,延河散歌,87,灯,4128,0.8352,1.5477
40573,延河散歌,100,灯,4128,1.3882,1.5477
4347,太阳礼赞,247,暗,3266,1.5476,1.5476
62306,葡萄成熟了,67,嘴,1673,1.5476,1.5476
2084,送客黄浦,54,风,7599,3.674,1.5475
2225,送客黄浦,195,风,7599,0.0009,1.5475
2257,送客黄浦,227,风,7599,0.003,1.5475
2306,送客黄浦,276,风,7599,0.0027,1.5475
79670,致 橡 树,172,终,5303,1.5476,1.5475
3170,黑 暗,97,光,1045,2.9389,1.5474
3196,黑 暗,123,光,1045,0.5175,1.5474
74028,伞,12,人,782,0.1056,1.5474
74093,伞,77,人,782,3.1,1.5474
38256,夜 巷,82,鱼,7824,1.547,1.5472
53159,老 妓 女,184,跃,6645,1.5472,1.5472
21808,旷 野,61,周,1453,1.5471,1.5471
98450,泪·月华,115,已,2347,4.4172,1.5471
98533,泪·月华,198,已,2347,0.0294,1.5471
37208,蝴蝶、蜜蜂和常青树,30,鲜,7831,1.547,1.547
48846,假如我战死了,19,、,510,0.4487,1.547
49088,假如我战死了,261,、,510,1.6651,1.547
15666,我从Café中出来……,80,暂,3257,1.5469,1.5469
53408,女犯监狱,201,鞭,7498,1.5469,1.5468
29733,五月的鲜花,50,，,8024,0.1281,1.5466
29766,五月的鲜花,83,，,8024,0.0062,1.5466
29778,五月的鲜花,95,，,8024,2.3332,1.5466
29807,五月的鲜花,124,，,8024,0.0985,1.5466
29829,五月的鲜花,146,，,8024,0.4253,1.5466
29852,五月的鲜花,169,，,8024,0.0044,1.5466
29874,五月的鲜花,191,，,8024,1.4109,1.5466
29896,五月的鲜花,213,，,8024,0.2817,1.5466
32155,我为少男少女们歌唱,173,过,6814,1.5466,1.5466
76064,隧 道 群,31,缩,5367,1.5467,1.5466
84342,海 雾,296,十,1282,1.5465,1.5465
94021,垂 钓,61,突,4960,1.5465,1.5465
26139,春 鸟,118,是,3221,5.9011,1.5464
26220,春 鸟,199,是,3221,0.4772,1.5464
26240,春 鸟,219,是,3221,0.0491,1.5464
26318,春 鸟,297,是,3221,0.2423,1.5464
15869,玫 瑰 花,169,和,1469,1.5462,1.5462
84469,燧 石,23,们,812,1.5463,1.5462
85574,七层塔顶的黄桷树,44,枝,3363,2.2751,1.5462
85692,七层塔顶的黄桷树,162,枝,3363,0.7136,1.5462
18244,给一个战士,148,终,5303,1.5459,1.5458
43696,手 推 车,137,数,3144,1.5459,1.5458
2998,方入水的船,62,平,2398,0.0005,1.5457
2999,方入水的船,63,平,2398,0.0055,1.5457
3066,方入水的船,130,平,2398,0.5577,1.5457
37927,你的名字,168,火,4125,1.5457,1.5457
39579,为祖国而歌,208,勇,1235,1.5456,1.5456
48002,黎 明 鸟,86,劳,1227,1.5456,1.5456
59077,二十四岁,4,岁,2259,1.5453,1.5452
97849,一颗葡萄,148,直,4684,0.0511,1.545
97867,一颗葡萄,166,直,4684,0.0295,1.545
97952,一颗葡萄,251,直,4684,0.0009,1.545
98273,春 之 舞,130,双,1352,1.5451,1.545
75605,纤索的歌,224,完,2130,1.5449,1.5449
90232,童诗四帖,134,滴,4017,1.545,1.5449
61083,我常常注视着,13,速,6862,1.5449,1.5448
93506,倒下的黄山松,65,此,3634,0.6708,1.5446
93549,倒下的黄山松,108,此,3634,0.1487,1.5446
21365,我用残损的手掌,9,有,3300,0.0189,1.5442
21380,我用残损的手掌,24,有,3300,0.0131,1.5442
21441,我用残损的手掌,85,有,3300,1.3361,1.5442
21482,我用残损的手掌,126,有,3300,0.2888,1.5442
21590,我用残损的手掌,234,有,3300,0.1238,1.5442
21694,我用残损的手掌,338,有,3300,6.5402,1.5442
93980,垂 钓,20,起,6629,1.3346,1.5441
94024,垂 钓,64,起,6629,0.3365,1.5441
94084,垂 钓,124,起,6629,2.2186,1.5441
48786,姑 娘,62,着,4708,0.3391,1.544
48790,姑 娘,66,着,4708,0.2971,1.544
48811,姑 娘,87,着,4708,2.6189,1.544
52193,新 月,6,梦,3457,1.5439,1.5439
95227,绿 灯,87,不,679,2.5079,1.5437
95247,绿 灯,107,不,679,0.0048,1.5437
95308,绿 灯,168,不,679,2.7748,1.5437
95404,绿 灯,264,不,679,0.0398,1.5437
11461,死 水,28,望,3307,0.0003,1.5436
11561,死 水,128,望,3307,0.0003,1.5436
11621,死 水,188,望,3307,0.0006,1.5436
37724,二月之窗,80,透,6851,1.5432,1.5436
103516,大地之舷,8,绿,5344,1.5434,1.5433
51069,雾季诗抄,175,冰,1102,1.5431,1.5431
76299,珍 珠,18,上,677,1.5431,1.543
59908,错 误,46,柳,3394,1.5429,1.5429
70085,拉萨河的性格,103,稼,4941,1.5426,1.5426
78819,一 切,47,局,2229,1.5422,1.5422
68149,夜行在西部高原,100,壁,1880,1.542,1.542
44973,有 赠,294,漠,4030,1.542,1.5419
72639,金龙禅寺,23,客,2145,1.542,1.5419
10701,太 阳 吟,35,此,3634,0.8709,1.5417
10848,太 阳 吟,182,此,3634,0.1709,1.5417
14306,雪花的快乐,178,潇,4045,1.5417,1.5417
51653,孤 岛,13,深,3918,2.4432,1.5411
51958,孤 岛,318,深,3918,0.6263,1.5411
104182,眺望森林,36,今,791,0.1788,1.5411
104390,眺望森林,244,今,791,3.087,1.5411
64412,月下的练江,31,声,1898,0.4251,1.5408
64510,月下的练江,129,声,1898,2.1766,1.5408
4740,田 主 来,50,钱,7178,1.5408,1.5407
64710,土 地 祠,4,（,8020,0.2233,1.5404
64869,土 地 祠,163,（,8020,2.1228,1.5404
82255,焦 灼,13,条,3340,0.4139,1.5404
82289,焦 灼,47,条,3340,0.3655,1.5404
82368,焦 灼,126,条,3340,1.3877,1.5404
88786,渔 暮,88,长,7270,1.5404,1.5403
72940,边界望乡,257,东,691,1.5402,1.5402
12365,洗 衣 歌,88,这,6821,3.5905,1.5399
12552,洗 衣 歌,275,这,6821,1.0957,1.5399
12580,洗 衣 歌,303,这,6821,0.005,1.5399
72915,边界望乡,232,子,2094,1.5399,1.5399
12787,散 后（选一首）,18,，,8024,1.1855,1.5397
12804,散 后（选一首）,35,，,8024,0.3875,1.5397
12822,散 后（选一首）,53,，,8024,1.2439,1.5397
39617,为祖国而歌,246,心,2552,0.0092,1.5397
39745,为祖国而歌,374,心,2552,0.0131,1.5397
22362,血 字,6,成,2768,0.0019,1.5395
22380,血 字,24,成,2768,0.0017,1.5395
22431,血 字,75,成,2768,0.0013,1.5395
22469,血 字,113,成,2768,0.0441,1.5395
22483,血 字,127,成,2768,0.0345,1.5395
22504,血 字,148,成,2768,0.0293,1.5395
22598,血 字,242,成,2768,1.37,1.5395
22680,血 字,324,成,2768,2.7039,1.5395
63155,窗 口,36,伟,836,1.5395,1.5395
65202,爱情诗十一首,175,晚,3241,1.5395,1.5395
82521,焦 灼,279,达,6809,1.5395,1.5395
69921,驼 峰,25,线,5296,1.5393,1.5393
81347,最后的飞翔,7,血,6117,0.0021,1.5391
81377,最后的飞翔,37,血,6117,2.935,1.5391
68078,夜行在西部高原,29,燃,4234,1.539,1.539
15113,再别康桥,44,一,671,0.2588,1.5389
15128,再别康桥,59,一,671,1.5158,1.5389
15150,再别康桥,81,一,671,0.2503,1.5389
15200,再别康桥,131,一,671,6.3714,1.5389
15227,再别康桥,158,一,671,0.0632,1.5389
15236,再别康桥,167,一,671,0.0477,1.5389
99648,美国妇女杂志,56,发,1355,3.6108,1.5389
99769,美国妇女杂志,177,发,1355,0.0558,1.5389
46477,裂 纹,135,房,2791,1.5389,1.5388
56614,我的欢乐,134,壳,1900,1.5389,1.5388
17354,蛇,45,心,2552,1.5387,1.5387
86451,赠一个藏族兄弟,281,中,704,1.5387,1.5387
13790,故 乡,144,溪,3983,1.5386,1.5386
25249,鸡鸣寺的野路,117,。,511,0.9229,1.5386
25260,鸡鸣寺的野路,128,。,511,0.0679,1.5386
14733,变与不变,9,，,8024,0.0169,1.5385
14746,变与不变,22,，,8024,1.309,1.5385
14762,变与不变,38,，,8024,0.256,1.5385
14776,变与不变,52,，,8024,1.6562,1.5385
14799,变与不变,75,，,8024,2.3469,1.5385
14827,变与不变,103,，,8024,0.2295,1.5385
14834,变与不变,110,，,8024,0.1086,1.5385
14861,变与不变,137,，,8024,0.0098,1.5385
49736,肉 搏,214,流,3837,1.5386,1.5385
55493,冬 夜,17,深,3918,1.5385,1.5385
68503,致史前期一对娇小的彩陶罐,328,腰,5587,1.5436,1.5384
73533,冬兴四首,65,龙,7987,1.5396,1.5384
81692,写给当炮兵的儿子,33,土,1759,4.8009,1.5384
81722,写给当炮兵的儿子,63,土,1759,0.094,1.5384
81852,写给当炮兵的儿子,193,土,1759,1.701,1.5384
82020,写给当炮兵的儿子,361,土,1759,1.3773,1.5384
677,一个小农家的暮,150,酿,7001,1.5382,1.5381
102413,我跟随一位少女穿过城市,109,在,1762,0.668,1.5381
102436,我跟随一位少女穿过城市,132,在,1762,0.3074,1.5381
102466,我跟随一位少女穿过城市,162,在,1762,0.0203,1.5381
102512,我跟随一位少女穿过城市,208,在,1762,5.4709,1.5381
50611,波 浪,286,乐,727,1.5379,1.5379
39871,睡了的村庄这样说,27,去,1343,0.006,1.5377
39911,睡了的村庄这样说,67,去,1343,5.8036,1.5377
40019,睡了的村庄这样说,175,去,1343,0.0131,1.5377
40071,睡了的村庄这样说,227,去,1343,0.0727,1.5377
40295,睡了的村庄这样说,451,去,1343,0.597,1.5377
45098,有 赠,419,群,5408,1.5378,1.5377
44924,有 赠,245,茶,5763,1.5376,1.5376
93772,自然之恋,168,亡,767,1.5377,1.5376
46583,裂 纹,241,飞,7607,1.5375,1.5375
95222,绿 灯,82,通,6858,1.5375,1.5375
30485,吴 淞,377,九,736,1.5371,1.5371
93849,中国的土地,31,格,3419,1.5369,1.5369
40117,睡了的村庄这样说,273,鲜,7831,1.5455,1.5368
57322,心象组诗,24,这,6821,2.0818,1.5367
57427,心象组诗,129,这,6821,1.2549,1.5367
8594,无 题 曲,55,秋,4904,1.5364,1.5364
2206,送客黄浦,176,样,3416,1.5364,1.5363
15801,玫 瑰 花,101,中,704,1.5363,1.5363
29332,星的歌·晨星,29,指,2900,1.5362,1.5362
37966,桥,4,了,749,3.3858,1.5362
38030,桥,68,了,749,0.4217,1.5362
38044,桥,82,了,749,0.007,1.5362
38113,桥,151,了,749,0.0147,1.5362
57908,启 示,58,却,1316,1.5363,1.5362
47632,智慧之歌,22,苦,5736,0.0045,1.5359
47758,智慧之歌,148,苦,5736,3.8293,1.5359
47841,智慧之歌,231,苦,5736,0.0113,1.5359
25112,雁 子,86,那,6929,1.5357,1.5357
25437,难 民,167,这,6821,0.3551,1.5357
25461,难 民,191,这,6821,0.1707,1.5357
25508,难 民,238,这,6821,0.552,1.5357
25525,难 民,255,这,6821,3.0428,1.5357
25585,难 民,315,这,6821,0.1459,1.5357
25590,难 民,320,这,6821,0.1856,1.5357
25614,难 民,344,这,6821,0.0405,1.5357
25685,难 民,415,这,6821,0.1594,1.5357
9922,纸 船,28,是,3221,3.4152,1.5356
10047,纸 船,153,是,3221,0.2128,1.5356
10061,纸 船,167,是,3221,1.009,1.5356
68864,秋 色 赞,177,南,1298,1.5357,1.5356
76952,听肖邦的钢琴声响,184,上,677,1.3062,1.5356
77107,听肖邦的钢琴声响,339,上,677,1.5671,1.5356
93974,垂 钓,14,记,6381,0.2306,1.5356
94061,垂 钓,101,记,6381,0.0392,1.5356
94087,垂 钓,127,记,6381,0.1131,1.5356
87865,龙 湾 湖,104,喉,1590,1.5356,1.5355
43095,透明的夜,302,门,7305,1.5354,1.5354
86799,阡 陌,129,沉,3756,1.5353,1.5353
59962,错 误,100,人,782,1.5353,1.5352
89762,鱼,25,流,3837,0.0717,1.5352
89829,鱼,92,流,3837,0.1475,1.5352
9971,纸 船,77,小,2207,0.6873,1.5351
9993,纸 船,99,小,2207,0.4058,1.5351
83712,中国，我的钥匙丢了,4,我,2769,0.0013,1.5351
83720,中国，我的钥匙丢了,12,我,2769,2.8647,1.5351
83727,中国，我的钥匙丢了,19,我,2769,5.1938,1.5351
83739,中国，我的钥匙丢了,31,我,2769,0.3073,1.5351
83747,中国，我的钥匙丢了,39,我,2769,0.0036,1.5351
83758,中国，我的钥匙丢了,50,我,2769,0.0455,1.5351
83780,中国，我的钥匙丢了,72,我,2769,1.9111,1.5351
83795,中国，我的钥匙丢了,87,我,2769,0.1338,1.5351
83837,中国，我的钥匙丢了,129,我,2769,0.0018,1.5351
83844,中国，我的钥匙丢了,136,我,2769,0.0457,1.5351
83853,中国，我的钥匙丢了,145,我,2769,0.1174,1.5351
83869,中国，我的钥匙丢了,161,我,2769,0.0678,1.5351
83898,中国，我的钥匙丢了,190,我,2769,0.1639,1.5351
83920,中国，我的钥匙丢了,212,我,2769,0.3072,1.5351
83945,中国，我的钥匙丢了,237,我,2769,0.1856,1.5351
83958,中国，我的钥匙丢了,250,我,2769,1.3809,1.5351
83967,中国，我的钥匙丢了,259,我,2769,0.1941,1.5351
84001,中国，我的钥匙丢了,293,我,2769,0.0254,1.5351
84008,中国，我的钥匙丢了,300,我,2769,0.0416,1.5351
84016,中国，我的钥匙丢了,308,我,2769,0.039,1.5351
88868,流泪的男人和女人,36,枪,3366,1.5351,1.5351
7254,长城之巅,157,色,5682,1.9381,1.5349
7353,长城之巅,256,色,5682,1.0554,1.5349
53086,老 妓 女,111,进,6822,1.5346,1.5346
85337,山 民,15,上,677,0.6132,1.5346
85517,山 民,195,上,677,2.9428,1.5346
66650,淮 河 啊,8,山,2255,0.0453,1.5343
66809,淮 河 啊,167,山,2255,1.6626,1.5343
66885,淮 河 啊,243,山,2255,0.1825,1.5343
3761,天 狗,84,肉,5489,1.5342,1.5341
94977,驮炭的毛驴走在山道上,229,你,872,1.5341,1.534
21382,我用残损的手掌,26,里,7027,0.1228,1.5335
21592,我用残损的手掌,236,里,7027,1.3672,1.5335
21681,我用残损的手掌,325,里,7027,0.4415,1.5335
48652,妈妈和孩子,39,着,4708,0.9504,1.5335
48666,妈妈和孩子,53,着,4708,0.2425,1.5335
48712,妈妈和孩子,99,着,4708,3.8871,1.5335
48718,妈妈和孩子,105,着,4708,0.0615,1.5335
75534,纤索的歌,153,光,1045,1.5335,1.5335
76787,听肖邦的钢琴声响,19,飞,7607,1.5334,1.5334
42287,棘 之 歌,95,给,5314,1.5333,1.5333
81382,最后的飞翔,42,甘,4491,1.5334,1.5333
46742,发 现,107,起,6629,3.551,1.5332
46865,发 现,230,起,6629,0.2672,1.5332
77408,回忆像潇潇雨丝,288,颗,7578,1.5332,1.5332
20532,断 指,442,懦,2751,1.5328,1.5328
89013,流泪的男人和女人,181,住,857,1.5328,1.5328
102504,我跟随一位少女穿过城市,200,外,1912,1.5328,1.5328
96338,墙,275,龄,7977,1.5224,1.5327
6319,小 船,240,爱,4263,2.7319,1.5325
6348,小 船,269,爱,4263,0.5319,1.5325
83124,青 海,312,这,6821,1.5325,1.5325
20580,古神祠前,6,着,4708,3.2984,1.5324
20760,古神祠前,186,着,4708,0.0247,1.5324
20785,古神祠前,211,着,4708,0.22,1.5324
20831,古神祠前,257,着,4708,1.6686,1.5324
50245,祈 求,74,眼,4706,1.5322,1.5322
47734,智慧之歌,124,情,2658,1.6276,1.532
47774,智慧之歌,164,情,2658,0.8939,1.532
47888,智慧之歌,278,情,2658,1.054,1.532
80149,眨 眼,40,中,704,1.5319,1.5319
26422,有 的 人,19,给,5314,0.0281,1.5318
26514,有 的 人,111,给,5314,0.0314,1.5318
98158,春 之 舞,15,声,1898,0.5647,1.5318
98211,春 之 舞,68,声,1898,0.8782,1.5318
98236,春 之 舞,93,声,1898,4.0293,1.5318
16986,我记起你的一双眼,27,泼,3812,1.5316,1.5316
77492,回忆像潇潇雨丝,372,座,2429,1.5317,1.5316
106176,怀 想,121,昏,3210,1.5315,1.5315
18811,葬 我,21,无,3187,1.5314,1.5314
4566,天上的市街,37,在,1762,3.2595,1.5311
4599,天上的市街,70,在,1762,0.2936,1.5311
40314,假使我们不去打仗,17,用,4500,2.6148,1.5311
40343,假使我们不去打仗,46,用,4500,0.246,1.5311
79643,致 橡 树,145,、,510,0.0372,1.5311
79646,致 橡 树,148,、,510,0.3508,1.5311
79752,致 橡 树,254,、,510,0.086,1.5311
79755,致 橡 树,257,、,510,0.484,1.5311
45542,泥土的梦,66,太,1922,1.531,1.531
78269,这是四点零八分的北京,107,大,1920,0.0892,1.531
78374,这是四点零八分的北京,212,大,1920,2.9736,1.531
53830,井,38,雨,7433,1.5308,1.5308
65370,哨所鸡啼,147,云,756,0.1923,1.5306
65412,哨所鸡啼,189,云,756,0.4778,1.5306
97942,一颗葡萄,241,腿,5597,1.5306,1.5306
79862,双 桅 船,47,夕,1911,1.678,1.5302
79863,双 桅 船,48,夕,1911,0.4556,1.5302
72287,碧 潭,121,游,3952,1.53,1.53
88685,护 城 河,154,王,4374,1.5298,1.5298
27702,喷 水 池,9,他,800,1.5297,1.5297
101708,日 光 浴,23,前,1184,1.5297,1.5297
70036,拉萨河的性格,54,马,7716,1.5296,1.5295
70476,悼念一棵枫树,67,由,4507,1.5296,1.5295
33248,圆 宝 盒,42,（,8020,1.5294,1.5293
89842,阳光中的向日葵,13,到,1168,0.0934,1.5293
89876,阳光中的向日葵,47,到,1168,0.558,1.5293
89957,阳光中的向日葵,128,到,1168,0.1461,1.5293
89963,阳光中的向日葵,134,到,1168,0.321,1.5293
68779,秋 色 赞,92,里,7027,0.0046,1.5292
68786,秋 色 赞,99,里,7027,0.0068,1.5292
9551,米色的鹿,96,可,1377,2.8327,1.5291
9697,米色的鹿,242,可,1377,0.177,1.5291
24479,静 院,81,子,2094,0.2396,1.5291
24563,静 院,165,子,2094,1.0734,1.5291
24605,静 院,207,子,2094,3.955,1.5291
24683,静 院,285,子,2094,0.0025,1.5291
24817,静 院,419,子,2094,0.3989,1.5291
24825,静 院,427,子,2094,0.0059,1.5291
64299,上海夜歌,45,丽,714,1.5291,1.5291
66576,江 南,95,唱,1548,1.529,1.529
90044,冰 着 的,55,我,2769,0.4446,1.529
90065,冰 着 的,76,我,2769,0.706,1.529
90073,冰 着 的,84,我,2769,0.0887,1.529
20529,断 指,439,备,1906,1.5288,1.5288
83577,屈 原,55,开,2458,1.5288,1.5288
66514,江 南,33,我,2769,0.0096,1.5283
66539,江 南,58,我,2769,0.2431,1.5283
66547,江 南,66,我,2769,0.0046,1.5283
66557,江 南,76,我,2769,0.0219,1.5283
66575,江 南,94,我,2769,0.0927,1.5283
66593,江 南,112,我,2769,1.7634,1.5283
66598,江 南,117,我,2769,2.1493,1.5283
66614,江 南,133,我,2769,0.0295,1.5283
66632,江 南,151,我,2769,2.6442,1.5283
104885,方 言,26,物,4289,1.5282,1.5282
26100,春 鸟,79,上,677,0.0749,1.5281
26109,春 鸟,88,上,677,0.1982,1.5281
26123,春 鸟,102,上,677,0.4452,1.5281
26132,春 鸟,111,上,677,2.6124,1.5281
26166,春 鸟,145,上,677,1.2843,1.5281
26246,春 鸟,225,上,677,4.3476,1.5281
26291,春 鸟,270,上,677,1.3193,1.5281
35774,松花江上,90,还,6820,1.084,1.5281
35791,松花江上,107,还,6820,0.0069,1.5281
88428,夫 妻,78,环,4384,0.0324,1.5281
88515,夫 妻,165,环,4384,0.0303,1.5281
376,老 鸦,98,竹,5001,1.5276,1.5275
25075,雁 子,49,嘱,1671,1.5273,1.5273
96128,墙,65,好,1962,1.5274,1.5273
81446,最后的飞翔,106,洒,3818,1.5267,1.5267
74365,十 月,39,个,702,1.5265,1.5265
79451,船,129,腐,5576,1.5266,1.5265
53120,老 妓 女,145,身,6716,1.5264,1.5264
74535,瓶 竹,44,枝,3363,1.5263,1.5263
90108,童诗四帖,10,亲,779,1.526,1.526
14178,雪花的快乐,50,面,7481,1.5258,1.5258
74041,伞,25,然,4197,0.0515,1.5257
74087,伞,71,然,4197,2.9581,1.5257
101093,母亲的灯,118,下,678,1.5255,1.5255
54826,天 与 海,24,落,5862,1.5172,1.5252
88865,流泪的男人和女人,33,一,671,0.1335,1.5251
88893,流泪的男人和女人,61,一,671,0.4887,1.5251
88903,流泪的男人和女人,71,一,671,0.0069,1.5251
88916,流泪的男人和女人,84,一,671,0.0405,1.5251
88963,流泪的男人和女人,131,一,671,0.109,1.5251
88968,流泪的男人和女人,136,一,671,0.6762,1.5251
88984,流泪的男人和女人,152,一,671,0.1256,1.5251
88991,流泪的男人和女人,159,一,671,0.6423,1.5251
89028,流泪的男人和女人,196,一,671,2.1402,1.5251
89047,流泪的男人和女人,215,一,671,0.0066,1.5251
89058,流泪的男人和女人,226,一,671,0.097,1.5251
89107,流泪的男人和女人,275,一,671,6.5499,1.5251
89111,流泪的男人和女人,279,一,671,0.6409,1.5251
11707,心 跳,72,声,1898,3.4724,1.5248
11939,心 跳,304,声,1898,1.6665,1.5248
11964,心 跳,329,声,1898,0.1038,1.5248
11985,心 跳,350,声,1898,0.0219,1.5248
13004,雁儿呵，永不衔一片红叶再飞来！,21,等,5023,1.2666,1.5247
13123,雁儿呵，永不衔一片红叶再飞来！,140,等,5023,0.1168,1.5247
33868,尺 八,174,缕,5355,0.0068,1.5247
33880,尺 八,186,缕,5355,0.0104,1.5247
31584,欢 乐,143,日,3189,1.5246,1.5246
93110,自 画 像,291,听,1420,1.5246,1.5245
58208,画 像,21,象,6496,2.6109,1.5244
58249,画 像,62,象,6496,1.2513,1.5244
8758,再 生,66,苍,5721,1.5244,1.5243
69537,梅雨潭的新绿（二）,118,傍,988,1.5243,1.5243
72760,边界望乡,77,年,2399,1.5243,1.5243
106034,我 爱 你,187,关,1068,0.0004,1.5243
106039,我 爱 你,192,关,1068,0.0601,1.5243
33124,距离的组织,74,读,6438,1.5242,1.5242
50106,双 虹,55,黄,7942,1.5242,1.5242
97051,一只蝴蝶在雨季死去,79,时,3198,0.0019,1.5242
97178,一只蝴蝶在雨季死去,206,时,3198,4.0468,1.5242
54867,雨 后,2,后,1400,0.9745,1.524
54882,雨 后,17,后,1400,0.0636,1.524
54993,雨 后,128,后,1400,0.2461,1.524
41919,鲁迅逝世两周年祭,22,着,4708,0.0337,1.5239
41991,鲁迅逝世两周年祭,94,着,4708,0.0183,1.5239
43876,鱼 化 石,173,跃,6645,1.5239,1.5239
47334,演 出,210,情,2658,1.5238,1.5238
46397,裂 纹,55,碎,4810,1.5235,1.5235
61823,月亮里的声音,263,书,741,1.5234,1.5234
81057,野百合花,178,一,671,0.2236,1.5234
81163,野百合花,284,一,671,1.1493,1.5234
81254,野百合花,375,一,671,2.9909,1.5234
92669,面朝大海，春暖花开,15,和,1469,1.8551,1.5233
92726,面朝大海，春暖花开,72,和,1469,1.0741,1.5233
68342,致史前期一对娇小的彩陶罐,167,深,3918,1.5231,1.5231
60606,在云彩上面,81,过,6814,2.9279,1.5229
60821,在云彩上面,296,过,6814,0.2225,1.5229
31476,欢 乐,35,灵,4130,1.5225,1.5225
46831,发 现,196,无,3187,1.5225,1.5225
78997,履 历,99,每,3680,1.5226,1.5225
42240,棘 之 歌,48,与,680,0.1082,1.5223
42246,棘 之 歌,54,与,680,0.0542,1.5223
42325,棘 之 歌,133,与,680,4.0556,1.5223
